"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Couler","Ant Group","https://github.com/couler-proj/couler","https://landscape.cncf.io/logos/couler.svg","https://twitter.com/CoulerProject","https://www.crunchbase.com/organization/ant-financial",646329183170,"9988.HK",22000000000,"Gold","member","Apache License 2.0","Hangzhou, China","2021-04-28 19:27:26","Unified Interface for Constructing and Managing Workflows on different workflow engines, such as Argo Workflows, Tekton Pipelines, and Apache Airflow.","Ant Group strives to enable all consumers and small businesses to have equal access to financial and other services through technology.","https://www.antgroup.com/","Hangzhou","Zhejiang","China","https://twitter.com/antgroup","https://www.linkedin.com/company/antgroup/","9988.HK","market_cap",5001,10000,"Provisioning","Automation & Configuration",true,"https://github.com/couler-proj/couler",441,"Unified Interface for Constructing and Managing Workflows on different workflow engines, such as Argo Workflows, Tekton Pipelines, and Apache Airflow.","","https://github.com/couler-proj/couler/commit/19316dcda17220275b63d398c75cfcb56df744be","2021-04-12 14:47:58","https://github.com/couler-proj/couler/releases","2020-08-18 17:41:31","https://github.com/couler-proj/couler/commit/b5bd1bdaea43ea2391f7cb9ad4a81097f9e4c9c1",21,"https://github.com/couler-proj/couler/graphs/contributors"
"Digital Rebar","RackN","https://rebar.digital/","https://landscape.cncf.io/logos/digital-rebar.svg","https://twitter.com/digitalrebar","https://www.crunchbase.com/organization/rackn-inc",,,800000,false,false,"Other","Austin, Texas","2020-11-06 05:29:30","Docs, API bindings, clients and integrations supporting RackN Digital Rebar data center provisioning and workflow system.","RackN provides self-manged physical layer data center automation","http://www.rackn.com","Austin","Texas","United States","https://www.twitter.com/rackngo","https://www.linkedin.com/company/rackn/",,"funding",1,10,"Provisioning","Automation & Configuration",true,"https://github.com/digitalrebar/provision",133,"Docs, API bindings, clients and integrations supporting RackN Digital Rebar data center provisioning and workflow system.","","https://github.com/digitalrebar/provision/commit/1f39fff3c4f9aa0b3071ff5b345661afc10d9fad","",,"2017-02-08 15:46:53","https://github.com/digitalrebar/provision/commit/317f954bdb794c8754aff69659c830220a71d9fe",27,"https://github.com/digitalrebar/provision/graphs/contributors"
"Foreman","Foreman","https://theforeman.org/","https://landscape.cncf.io/logos/foreman.svg","https://twitter.com/foremanproject","https://www.crunchbase.com/organization/foreman",,,,false,false,"GNU General Public License v3.0","Raleigh, North Carolina","2021-04-28 08:52:12","an application that automates the lifecycle of servers ","Foreman is an open source lifecycle management tool for physical and virtual servers.","http://theforeman.org/","Raleigh","North Carolina","United States",,,,,,,"Provisioning","Automation & Configuration",true,"https://github.com/theforeman/foreman",2001,"an application that automates the lifecycle of servers ","","https://github.com/theforeman/foreman/commit/caf6e08b3c42cee47a69858c5f87466a9a6547b5","",,"2009-07-13 08:55:23","https://github.com/theforeman/foreman/commit/5563217a427f3786affdfb1c9e4584f04c0303e7",431,"https://github.com/theforeman/foreman/graphs/contributors"
"Juju","Canonical","https://jaas.ai/","https://landscape.cncf.io/logos/juju.svg","https://twitter.com/ubuntu","https://www.crunchbase.com/organization/canonical-ltd",,,12800000,"Silver","member","GNU Affero General Public License v3.0","London, United Kingdom","2021-04-29 01:19:29","Universal Operator Lifecycle Manager (OLM) for Kubernetes operators, and operators for traditional Linux and Windows apps, with declarative integration between operators for automated microservice integration.","Canonical is a computer software company that markets commercial support and related services for Ubuntu and related projects.","http://www.canonical.com","London","England","United Kingdom","http://twitter.com/Canonical","https://www.linkedin.com/company/canonical-ltd-/",,"funding",501,1000,"Provisioning","Automation & Configuration",true,"https://github.com/juju/juju",1863,"Universal Operator Lifecycle Manager (OLM) for Kubernetes operators, and operators for traditional Linux and Windows apps, with declarative integration between operators for automated microservice integration.","","https://github.com/juju/juju/commit/bb0ad8759025fbd04f5f459dee692a07572c3159","2021-04-28 15:06:02","https://github.com/juju/juju/releases","2011-08-23 15:10:42","https://github.com/juju/juju/commit/04811115d7729e219e77244b7aed2164c48bae68",216,"https://github.com/juju/juju/graphs/contributors"
"kiosk","Loft","https://github.com/loft-sh/kiosk","https://landscape.cncf.io/logos/kiosk.svg","https://twitter.com/loft_sh","https://www.crunchbase.com/organization/devspace-technologies",,,,"Silver","member","Apache License 2.0","Berkeley, California","2021-04-28 15:19:59","kiosk 🏢 Multi-Tenancy Extension For Kubernetes - Secure Cluster Sharing & Self-Service Namespace Provisioning","Get the benefits of an internal Kubernetes platform without spending years to build it yourself.","https://loft.sh/","Berkeley","California","United States","https://twitter.com/loft_sh","https://www.linkedin.com/company/loft-sh/",,,1,10,"Provisioning","Automation & Configuration",true,"https://github.com/loft-sh/kiosk",565,"kiosk 🏢 Multi-Tenancy Extension For Kubernetes - Secure Cluster Sharing & Self-Service Namespace Provisioning","","https://github.com/loft-sh/kiosk/commit/a1afb4540b47108833ed496f979a79f0de48cd1e","2021-04-23 16:57:53","https://github.com/loft-sh/kiosk/releases","2020-02-04 16:14:33","https://github.com/kiosk-sh/kiosk/commit/0674d094c86506b10ee6dbf2b467a7d4791af9bd",8,"https://github.com/loft-sh/kiosk/graphs/contributors"
"KubeEdge","Cloud Native Computing Foundation (CNCF)","https://kubeedge.io/en/","https://landscape.cncf.io/logos/kube-edge.svg","https://twitter.com/KubeEdge","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2021-03-31 13:16:22","Kubernetes Native Edge Computing Framework (project under CNCF)","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/kubeedge/kubeedge",3831,"Kubernetes Native Edge Computing Framework (project under CNCF)","","https://github.com/kubeedge/kubeedge/commit/5daf35a3a9f68340ba3bbb70f84d4e6230501221","2021-03-22 02:09:21","https://github.com/kubeedge/kubeedge/releases","2018-09-28 08:57:50","https://github.com/kubeedge/kubeedge/commit/316bd63786ff57353772847626f5f7df7f1e1f53",216,"https://github.com/kubeedge/kubeedge/graphs/contributors"
"LinuxKit","Docker","https://github.com/linuxkit/linuxkit","https://landscape.cncf.io/logos/linux-kit.svg","https://twitter.com/moby","https://www.crunchbase.com/organization/docker",,,330855439,"Silver","member","Apache License 2.0","San Francisco, California","","A toolkit for building secure, portable and lean operating systems for containers","Docker provides an open platform for building, shipping, and running distributed applications.","https://www.docker.com","San Francisco","California","United States","https://twitter.com/docker","https://www.linkedin.com/company/docker",,"funding",251,500,"Provisioning","Automation & Configuration",true,"https://github.com/linuxkit/linuxkit",6831,"A toolkit for building secure, portable and lean operating systems for containers","","https://github.com/linuxkit/linuxkit/commit/f37ae8383950761acd97527d29368eb78bc544ac","2020-07-26 10:28:37","https://github.com/linuxkit/linuxkit/releases","2015-11-26 15:17:40","https://github.com/linuxkit/linuxkit/commit/0fa1e68dc65c5f484ce9c2851b5efa2c8617d4f9",158,"https://github.com/linuxkit/linuxkit/graphs/contributors"
"MAAS","Canonical","https://maas.io/","https://landscape.cncf.io/logos/maas.svg","https://twitter.com/Canonical","https://www.crunchbase.com/organization/canonical-ltd",,,12800000,"Silver","member","Other","London, United Kingdom","2021-04-28 19:09:30","Self-service, remote installation of Windows, CentOS, ESXi and Ubuntu on real servers turns your data center into a bare-metal cloud.","Canonical is a computer software company that markets commercial support and related services for Ubuntu and related projects.","http://www.canonical.com","London","England","United Kingdom","http://twitter.com/Canonical","https://www.linkedin.com/company/canonical-ltd-/",,"funding",501,1000,"Provisioning","Automation & Configuration",true,"https://github.com/maas/maas",165,"Official MAAS repository mirror (may be out of date). Development happens in Launchpad (https://git.launchpad.net/maas/).","","https://github.com/maas/maas/commit/1aa6276c0b6d7d702f1ed3036fd11d30e879c285","",,"2012-01-16 08:33:18","https://github.com/maas/maas/commit/6fd9157bb077a6ce54a33812cecd6049eed98551",140,"https://github.com/maas/maas/graphs/contributors"
"ManageIQ","ManageIQ","https://www.manageiq.org/","https://landscape.cncf.io/logos/manage-iq.svg","https://twitter.com/manageiq","https://www.crunchbase.com/organization/manageiq",,,5400000,false,false,"Apache License 2.0","Mahwah, New Jersey","2021-04-28 14:03:49","ManageIQ Open-Source Management Platform","ManageIQ is a commercial open-source software firm enabling organizations to deploy, manage and optimize private, public and hybrid clouds.","http://www.manageiq.com","Mahwah","New Jersey","United States","http://twitter.com/manageiq","https://www.linkedin.com/company/56141",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/ManageIQ/manageiq",1101,"ManageIQ Open-Source Management Platform","","https://github.com/ManageIQ/manageiq/commit/19b57d3c88679b12718e301f4a19d4b1fee11705","",,"2014-06-13 02:33:38","https://github.com/ManageIQ/manageiq/commit/d34d87219092431c22c88a5865f25f9942ebe1ea",336,"https://github.com/ManageIQ/manageiq/graphs/contributors"
"Metal3-io","Cloud Native Computing Foundation (CNCF)","https://metal3.io/","https://landscape.cncf.io/logos/metal3-io.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","NotOpenSource","San Francisco, California","2021-04-29 03:31:45","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",false,,,,"","","",,"","",,
"Mist.io","Mist.io","https://mist.io/","https://landscape.cncf.io/logos/mist-io.svg","https://twitter.com/mist_io","https://www.crunchbase.com/organization/mist-io",,,838841,false,false,"Apache License 2.0","San Francisco, California","2021-04-28 22:06:41","Mist is an open source, multi-cloud management platform","Mist is an open source multi-cloud management platform","https://mist.io","San Francisco","California","United States","http://twitter.com/mist_io","https://www.linkedin.com/company/mist-io",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/mistio/mist-ce",1407,"Mist is an open source, multi-cloud management platform","","https://github.com/mistio/mist-ce/commit/f5e949ebf20c55819619ab45f931b20d417ab1d7","2021-04-25 02:02:38","https://github.com/mistio/mist-ce/releases","2017-03-29 15:52:27","https://github.com/mistio/mist-ce/commit/59d99c61c3dbd481cf41f7cf9eb5bcc002d36243",20,"https://github.com/mistio/mist-ce/graphs/contributors"
"OpenStack","Open Infrastructure Foundation","https://www.openstack.org/","https://landscape.cncf.io/logos/open-stack.svg","https://twitter.com/openinfradev","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2021-04-28 18:00:46","Repository tracking all OpenStack repositories as submodules. Mirror of code maintained at opendev.org.","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Provisioning","Automation & Configuration",true,"https://github.com/openstack/openstack",3938,"Repository tracking all OpenStack repositories as submodules. Mirror of code maintained at opendev.org.","","https://github.com/openstack/openstack/commit/b83e96f72bf27dc4f100cc62fb6c47381dcfc013","",,"2013-10-07 17:14:30","https://github.com/openstack/openstack/commit/1a8546c90100e2e3116b1a74adbeed507ce5e250",3670,"https://github.com/openstack/openstack/graphs/contributors"
"OpenYurt","Cloud Native Computing Foundation (CNCF)","https://openyurt.io/en-us","https://landscape.cncf.io/logos/open-yurt.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-29 03:31:45","An open platform that extending your native Kubernetes to edge.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/openyurtio/openyurt",793,"OpenYurt - Extending your native Kubernetes to edge(project under CNCF)","","https://github.com/openyurtio/openyurt/commit/ebca595f8ae3a31397318edf4076c17664d21e9f","2021-01-08 09:51:57","https://github.com/openyurtio/openyurt/releases","2020-05-21 08:54:44","https://github.com/openyurtio/openyurt/commit/2926fffd3418155984767953c4782019c8a756d2",32,"https://github.com/openyurtio/openyurt/graphs/contributors"
"Pulumi","Pulumi","https://www.pulumi.com/","https://landscape.cncf.io/logos/pulumi.svg","https://twitter.com/PulumiCorp","https://www.crunchbase.com/organization/pulumi-corporation",,,57500000,"Silver","member","Apache License 2.0","Seattle, Washington","2021-04-28 21:57:54","Pulumi - Modern Infrastructure as Code. Any cloud, any language 🚀","Pulumi is a  Seattle-based cloud engineering company that offers a way to build, connect, and run modern cloud applications.","https://www.pulumi.com","Seattle","Washington","United States","https://twitter.com/pulumicorp","https://www.linkedin.com/company/pulumi",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/pulumi/pulumi",8432,"Pulumi - Modern Infrastructure as Code. Any cloud, any language 🚀","","https://github.com/pulumi/pulumi/commit/c0b5339cf376408e81c30e63bd09c2e6a21500bf","2021-04-22 19:58:32","https://github.com/pulumi/pulumi/releases","2016-10-08 23:01:25","https://github.com/pulumi/pulumi/commit/86f6117640ebaaffb8689e241a668218b24f4690",114,"https://github.com/pulumi/pulumi/graphs/contributors"
"Puppet","Puppet","https://puppet.com/","https://landscape.cncf.io/logos/puppet.svg","https://twitter.com/puppetize","https://www.crunchbase.com/organization/puppet-labs",,,189500000,"Silver","member","Apache License 2.0","Portland, Oregon","2021-04-29 01:29:01","Server automation framework and application","Puppet is an information technology automation software company designed for system administrators.","https://puppet.com/","Portland","Oregon","United States","https://twitter.com/puppetize","https://www.linkedin.com/company/puppet/",,"funding",251,500,"Provisioning","Automation & Configuration",true,"https://github.com/puppetlabs/puppet",6137,"Server automation framework and application","","https://github.com/puppetlabs/puppet/commit/f16575057b3b518c11ca225ec017996a67254e8f","",,"2005-04-13 15:18:05","https://github.com/puppetlabs/puppet/commit/54e9b5e3561977ea063417da12c46aad2a4c1332",782,"https://github.com/puppetlabs/puppet/graphs/contributors"
"Rundeck","Rundeck","https://www.rundeck.com/open-source","https://landscape.cncf.io/logos/rundeck.svg","https://twitter.com/rundeck","https://www.crunchbase.com/organization/rundeck",,,3000000,false,false,"Apache License 2.0","Redwood City, California","2021-04-28 18:05:37","Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts","Rundeck is the creator of operations as a service, a new style of IT operations management that keeps pace with the business demands.","http://rundeck.org/","Redwood City","California","United States","https://www.twitter.com/rundeck","https://www.linkedin.com/company/rundeck-inc./",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/rundeck/rundeck",4200,"Enable Self-Service Operations: Give specific users access to your existing tools, services, and scripts","","https://github.com/rundeck/rundeck/commit/d870e5fab7f57c6efaa11d2d363c14a05fc4d15f","2021-03-03 22:56:13","https://github.com/rundeck/rundeck/releases","2010-10-11 21:08:30","https://github.com/rundeck/rundeck/commit/41a2ce0991a2c32ffde06f623afb6ec3278fa4c2",200,"https://github.com/rundeck/rundeck/graphs/contributors"
"SaltStack","SaltStack","https://www.vmware.com/support/acquisitions/saltstack.html","https://landscape.cncf.io/logos/salt-stack.svg","https://twitter.com/Salt_Project_OS","https://www.crunchbase.com/organization/saltstack",,,27900000,false,false,"Apache License 2.0","Lehi, Utah","2021-04-13 19:01:14","Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: ","SaltStack is intelligent automation for a software-defined world.","http://www.saltstack.com/?utm_source=crunchbase","Lehi","Utah","United States","http://twitter.com/SaltStack","https://www.linkedin.com/company/salt-stack-inc",,"funding",51,100,"Provisioning","Automation & Configuration",true,"https://github.com/saltstack/salt",11701,"Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: ","","https://github.com/saltstack/salt/commit/72d64e30e50d16cedd6a63513a630d7fc40e9cf4","2021-03-31 17:30:05","https://github.com/saltstack/salt/releases","2011-02-20 20:18:32","https://github.com/saltstack/salt/commit/7578c4d9f429b91dd8df553fc6ed78f4c8b76e7c",3679,"https://github.com/saltstack/salt/graphs/contributors"
